gameid,league,year,split,playoffs,date,patch,gamelength,side,teamname,teamid,result,firstdragon,dragons,elders,firstherald,heralds,void_grubs,firstbaron,barons,atakhans,firsttower,towers,inhibitors,totalgold,earnedgold,earned gpm,goldat15,golddiffat15,xpdiffat15,csdiffat15,teamkills,teamdeaths,team kpm,ckpm,Match Duration (Min),Match Result,Side,Objective Score,match_duration_min,season_stage,patch_version
LOLTMNT02_267573,RL,2025,Spring,1,2025-05-15 14:00:14,15.09,1838,Red,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52048,31922,1042.0675,24401.0,-3993.0,-4443.0,-59.0,9,22,0.2938,1.012,30.6,Loss,Red,3.0,30.6,Playoffs,15.09
LOLTMNT02_267610,HM,2025,Spring,1,2025-05-15 15:12:06,15.09,2282,Red,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,71080,46426,1220.6661,24596.0,-660.0,-84.0,34.0,20,20,0.5259,1.0517,38.0,Loss,Red,10.0,38.0,Playoffs,15.09
LOLTMNT02_267627,RL,2025,Spring,1,2025-05-15 16:16:41,15.09,1911,Red,StormMedia Fajnie Mieć Skład,oe:team:b2834fcfe9befb84ccdf46cb07fd73d,1,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,57535,36665,1151.1774,24751.0,-684.0,-2357.0,-65.0,14,20,0.4396,1.0675,31.8,Win,Red,12.0,31.8,Playoffs,15.09
LOLTMNT02_267636,ROL,2025,Spring,1,2025-05-15 16:06:50,15.09,1880,Blue,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,52073,31519,1005.9255,25195.0,-1388.0,-1242.0,47.0,10,27,0.3191,1.1809,31.3,Loss,Blue,6.0,31.3,Playoffs,15.09
LOLTMNT02_267640,HM,2025,Spring,1,2025-05-15 16:16:06,15.09,1766,Red,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,1,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,57443,38052,1292.8199,24255.0,1631.0,1114.0,18.0,16,2,0.5436,0.6116,29.4,Win,Red,14.0,29.4,Playoffs,15.09
LOLTMNT02_267646,LVP SL,2025,Spring,1,2025-05-15 16:58:07,15.09,2410,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,69335,43375,1079.8755,24798.0,1010.0,1257.0,61.0,18,28,0.4481,1.1452,40.2,Loss,Red,9.0,40.2,Playoffs,15.09
LOLTMNT02_267647,ROL,2025,Spring,1,2025-05-15 17:03:21,15.09,1864,Blue,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,1,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,61781,41390,1332.2961,26641.0,832.0,2189.0,49.0,25,17,0.8047,1.3519,31.1,Win,Blue,13.0,31.1,Playoffs,15.09
LOLTMNT02_267653,HM,2025,Spring,1,2025-05-15 17:12:08,15.09,2071,Red,Tan'i eSports CZ,oe:team:a1f7a79516b418bae38cd4d5b46903e,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,1.0,69972,47470,1375.2776,25722.0,1998.0,1985.0,-8.0,22,8,0.6374,0.8691,34.5,Win,Red,15.0,34.5,Playoffs,15.09
LOLTMNT02_267654,RL,2025,Spring,1,2025-05-15 17:21:08,15.09,2316,Blue,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,1,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,11.0,2.0,73061,48060,1245.0777,22435.0,-2492.0,-1368.0,-14.0,15,21,0.3886,0.9326,38.6,Win,Blue,18.0,38.6,Playoffs,15.09
LOLTMNT02_267668,LVP SL,2025,Spring,1,2025-05-15 17:55:20,15.09,2058,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,61336,38966,1136.035,26563.0,2454.0,1655.0,16.0,10,15,0.2915,0.7289,34.3,Loss,Red,11.0,34.3,Playoffs,15.09
LOLTMNT02_267670,ROL,2025,Spring,1,2025-05-15 17:58:35,15.09,1844,Blue,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,52568,32381,1053.6117,25359.0,1738.0,2758.0,9.0,11,20,0.3579,1.0087,30.7,Loss,Blue,8.0,30.7,Playoffs,15.09
LOLTMNT02_267691,LVP SL,2025,Spring,1,2025-05-15 18:49:51,15.09,2031,Blue,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,56009,33915,1001.9202,25206.0,316.0,-49.0,10.0,4,10,0.1182,0.4136,33.8,Loss,Blue,5.0,33.8,Playoffs,15.09
LOLTMNT02_267743,LCKC,2025,Rounds 1-2,0,2025-05-16 05:06:45,15.09,1597,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,1,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,58036,40369,1516.6813,24468.0,-530.0,-970.0,-40.0,29,7,1.0895,1.3525,26.6,Win,Blue,13.0,26.6,Regular Season,15.09
LOLTMNT02_267760,LCKC,2025,Rounds 1-2,0,2025-05-16 05:57:43,15.09,2003,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,57634,35825,1073.1403,23710.0,-2352.0,-1042.0,-7.0,6,23,0.1797,0.8687,33.4,Loss,Blue,4.0,33.4,Regular Season,15.09
LOLTMNT02_267771,LCKC,2025,Rounds 1-2,0,2025-05-16 06:43:08,15.09,1956,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,1,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.0,64291,42962,1317.8528,24036.0,-553.0,-851.0,6.0,19,11,0.5828,0.9202,32.6,Win,Blue,14.0,32.6,Regular Season,15.09
LOLTMNT02_267792,LCK,2025,Rounds 1-2,0,2025-05-16 09:02:03,15.09,1671,Red,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,2.0,61827,43405,1558.5278,27015.0,2393.0,1568.0,39.0,28,5,1.0054,1.1849,27.8,Win,Red,17.0,27.8,Regular Season,15.09
LOLTMNT02_267812,LCK,2025,Rounds 1-2,0,2025-05-16 10:15:50,15.09,1533,Red,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,53121,36106,1413.1507,25416.0,1289.0,304.0,30.0,15,2,0.5871,0.6654,25.6,Win,Red,11.0,25.6,Regular Season,15.09
LOLTMNT02_267818,LCK,2025,Rounds 1-2,0,2025-05-16 11:02:23,15.09,1445,Blue,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36659,20542,852.955,23316.0,-3901.0,-965.0,-32.0,1,16,0.0415,0.7059,24.1,Loss,Blue,1.0,24.1,Regular Season,15.09
LOLTMNT02_267875,HM,2025,Spring,1,2025-05-16 15:25:43,15.09,1634,Red,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,1,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,4.0,58998,40953,1503.7821,30438.0,8160.0,6195.0,64.0,20,3,0.7344,0.8446,27.2,Win,Red,18.0,27.2,Playoffs,15.09
LOLTMNT02_267884,HM,2025,Spring,1,2025-05-16 17:04:41,15.09,1747,Red,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,1,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,60195,40998,1408.0595,24785.0,433.0,-1153.0,-30.0,23,4,0.7899,0.9273,29.1,Win,Red,14.0,29.1,Playoffs,15.09
LOLTMNT02_267893,HM,2025,Spring,1,2025-05-16 17:55:12,15.09,1943,Blue,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,56492,35295,1089.9125,23924.0,-2433.0,-894.0,-4.0,8,22,0.247,0.8646,32.4,Loss,Blue,6.0,32.4,Playoffs,15.09
LOLTMNT02_267967,LCK,2025,Rounds 1-2,0,2025-05-17 06:06:29,15.09,1811,Blue,Kiwoom DRX,oe:team:1d0389df0c5eea93b04122ba167c010,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,53221,33371,1105.6102,24627.0,-2312.0,-3076.0,-57.0,12,17,0.3976,0.9608,30.2,Loss,Blue,2.0,30.2,Regular Season,15.09
LOLTMNT02_267969,LCK,2025,Rounds 1-2,0,2025-05-17 06:58:31,15.09,1653,Red,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,50018,31779,1153.5027,28003.0,3776.0,4011.0,42.0,14,26,0.5082,1.4519,27.6,Loss,Red,4.0,27.6,Regular Season,15.09
LOLTMNT02_268047,LVP SL,2025,Spring,0,2025-05-14 17:57:52,15.09,1920,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,1,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,63832,42870,1339.6875,25817.0,2764.0,3669.0,35.0,18,2,0.5625,0.625,32.0,Win,Blue,16.0,32.0,Regular Season,15.09
LOLTMNT02_268049,NEXO,2025,Split 3,0,2025-05-14 18:00:31,15.09,2560,Red,Kawaii Kiwis,oe:team:8eb9a212591f919a353abfac0c0a52a,1,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,84172,56682,1328.4844,22858.0,-1391.0,-1771.0,-6.0,19,13,0.4453,0.75,42.7,Win,Red,17.0,42.7,Regular Season,15.09
LOLTMNT02_268097,NEXO,2025,Split 3,0,2025-05-14 19:04:39,15.09,1750,Red,Nocturne Gale,oe:team:7ec8796996a3f88bc9c94d9214ef13f,1,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,10.0,2.0,59053,39825,1365.4286,24259.0,-1091.0,-218.0,-29.0,22,10,0.7543,1.0971,29.2,Win,Red,16.0,29.2,Regular Season,15.09
LOLTMNT02_268105,LVP SL,2025,Spring,0,2025-05-14 19:35:44,15.09,2220,Blue,Barça eSports,oe:team:2d1b8a518ba70fe8352fb0fdd8aec1a,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,73646,49624,1341.1892,23865.0,-1383.0,-1284.0,-37.0,29,11,0.7838,1.0811,37.0,Win,Blue,15.0,37.0,Regular Season,15.09
LOLTMNT02_268117,LRN,2025,Split 1,1,2025-05-14 20:09:58,15.09,2241,Blue,inf,oe:team:7e3dd5ff49e1a44784d225d2de40260,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,72597,48361,1294.8059,24747.0,-617.0,-188.0,12.0,26,19,0.6961,1.2048,37.4,Win,Blue,15.0,37.4,Playoffs,15.09
LOLTMNT02_268119,CD,2025,Split 1,0,2025-05-14 20:55:02,15.09,1721,Blue,Stellae Gaming,oe:team:5c83cdc1ed8710fd35b1f344ad10a79,1,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,1.0,62311,43379,1512.3417,24428.0,841.0,955.0,-5.0,31,8,1.0808,1.3597,28.7,Win,Blue,14.0,28.7,Regular Season,15.09
LOLTMNT02_268121,LRN,2025,Split 1,1,2025-05-14 21:11:52,15.09,2201,Blue,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,64809,40981,1117.1558,23789.0,-1507.0,-444.0,17.0,12,22,0.3271,0.9269,36.7,Loss,Blue,7.0,36.7,Playoffs,15.09
LOLTMNT02_268133,LRN,2025,Split 1,1,2025-05-14 22:28:08,15.09,2189,Blue,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,65610,41904,1148.5793,24916.0,1090.0,788.0,24.0,17,28,0.466,1.2334,36.5,Loss,Blue,11.0,36.5,Playoffs,15.09
LOLTMNT02_268194,LCKC,2025,Rounds 1-2,0,2025-05-15 05:07:50,15.09,1792,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,1,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,1.0,59144,39488,1322.1429,25196.0,-424.0,-481.0,6.0,21,13,0.7031,1.1384,29.9,Win,Red,11.0,29.9,Regular Season,15.09
LOLTMNT02_268203,LCKC,2025,Rounds 1-2,0,2025-05-15 05:53:48,15.09,2066,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,1,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,10.0,3.0,74280,51829,1505.1985,25629.0,351.0,1357.0,-5.0,27,13,0.7841,1.1617,34.4,Win,Blue,18.0,34.4,Regular Season,15.09
LOLTMNT02_268204,LCKC,2025,Rounds 1-2,0,2025-05-15 05:53:56,15.09,1715,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,46161,27290,954.7522,24446.0,167.0,-785.0,-19.0,6,17,0.2099,0.8047,28.6,Loss,Blue,1.0,28.6,Regular Season,15.09
LOLTMNT02_268213,LCKC,2025,Rounds 1-2,0,2025-05-15 06:49:00,15.09,1688,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,1,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,11.0,2.0,63284,44688,1588.436,26040.0,640.0,-1282.0,-41.0,27,13,0.9597,1.4218,28.1,Win,Blue,17.0,28.1,Regular Season,15.09
LOLTMNT02_268237,LCK,2025,Rounds 1-2,0,2025-05-15 08:06:53,15.09,1919,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,51261,30309,947.6498,23582.0,-3798.0,-2083.0,-83.0,9,18,0.2814,0.8442,32.0,Loss,Blue,1.0,32.0,Regular Season,15.09
LOLTMNT02_268242,LCK,2025,Rounds 1-2,0,2025-05-15 09:01:56,15.09,1812,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1,1.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,8.0,1.0,60829,40969,1356.5894,26064.0,516.0,952.0,-8.0,16,5,0.5298,0.6954,30.2,Win,Blue,19.0,30.2,Regular Season,15.09
LOLTMNT02_268252,LCK,2025,Rounds 1-2,0,2025-05-15 09:54:38,15.09,2214,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,66329,42368,1148.1843,24552.0,-320.0,708.0,86.0,14,29,0.3794,1.1653,36.9,Loss,Blue,8.0,36.9,Regular Season,15.09
LOLTMNT02_268254,RL,2025,Spring,1,2025-05-15 10:16:00,15.09,2162,Red,Back2TheGame,oe:team:544b70d08c7df83ccb74d08a677b902,1,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,11.0,3.0,69118,45688,1267.9371,24702.0,867.0,-1100.0,-33.0,20,7,0.555,0.7493,36.0,Win,Red,17.0,36.0,Playoffs,15.09
LOLTMNT02_268294,LCK,2025,Rounds 1-2,0,2025-05-15 11:18:14,15.09,2290,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1,0.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,9.0,1.0,78502,53766,1408.7162,25455.0,1809.0,-20.0,7.0,22,13,0.5764,0.917,38.2,Win,Blue,17.0,38.2,Regular Season,15.09
LOLTMNT02_268307,RL,2025,Spring,1,2025-05-15 12:06:17,15.09,2040,Red,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,58602,36416,1071.0588,25886.0,2874.0,2611.0,44.0,9,15,0.2647,0.7059,34.0,Loss,Red,10.0,34.0,Playoffs,15.09
LOLTMNT02_268312,LCK,2025,Rounds 1-2,0,2025-05-15 12:18:56,15.09,2142,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,1,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,10.0,2.0,70328,47102,1319.3838,24873.0,1726.0,931.0,-28.0,16,4,0.4482,0.5602,35.7,Win,Blue,14.0,35.7,Regular Season,15.09
LOLTMNT02_268329,RL,2025,Spring,1,2025-05-15 13:03:20,15.09,1981,Blue,Forsaken,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,1,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,67746,46162,1398.1424,25765.0,306.0,392.0,24.0,26,17,0.7875,1.3024,33.0,Win,Blue,14.0,33.0,Playoffs,15.09
LOLTMNT02_268334,LCK,2025,Rounds 1-2,0,2025-05-15 13:15:17,15.09,1653,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,44206,25967,942.5408,22922.0,-1292.0,-1876.0,-46.0,7,17,0.2541,0.8711,27.6,Loss,Red,4.0,27.6,Regular Season,15.09
LOLTMNT02_268348,HLL,2025,Spring,1,2025-05-15 13:57:00,15.09,1931,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,10.0,2.0,64121,43047,1337.5557,28653.0,4416.0,993.0,38.0,21,14,0.6525,1.0875,32.2,Win,Red,14.0,32.2,Playoffs,15.09
LOLTMNT02_268353,HM,2025,Spring,1,2025-05-15 14:11:45,15.09,2082,Blue,Team UNiTY,oe:team:6e322bda09963acbe90845ce95e76f4,1,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,71624,49010,1412.3919,24770.0,1384.0,1722.0,19.0,39,16,1.1239,1.585,34.7,Win,Blue,15.0,34.7,Playoffs,15.09
LOLTMNT02_268375,HLL,2025,Spring,1,2025-05-15 14:53:52,15.09,2263,Red,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,1,1.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,13.0,5.0,71480,47019,1246.6372,26876.0,3989.0,836.0,24.0,26,21,0.6894,1.2461,37.7,Win,Red,18.0,37.7,Playoffs,15.09
LOLTMNT02_268408,LVP SL,2025,Spring,1,2025-05-15 16:05:49,15.09,2130,Red,Team Heretics Academy,oe:team:2dfc66b98002c5afad2a98dbf86e350,1,0.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,11.0,2.0,71653,48549,1367.5775,25891.0,3063.0,2343.0,73.0,21,11,0.5915,0.9014,35.5,Win,Red,19.0,35.5,Playoffs,15.09
LOLTMNT02_268453,HM,2025,Spring,1,2025-05-15 18:10:54,15.09,2231,Blue,Tan'i eSports CZ,oe:team:a1f7a79516b418bae38cd4d5b46903e,1,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,70293,46159,1241.3895,23622.0,-595.0,-1310.0,-19.0,18,7,0.4841,0.6723,37.2,Win,Blue,13.0,37.2,Playoffs,15.09
LOLTMNT02_268454,RL,2025,Spring,1,2025-05-15 18:28:55,15.09,1775,Red,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,1,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,60649,41166,1391.5268,25847.0,11.0,48.0,-14.0,26,13,0.8789,1.3183,29.6,Win,Red,12.0,29.6,Playoffs,15.09
LOLTMNT02_268465,ROL,2025,Spring,1,2025-05-15 18:53:35,15.09,1984,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,59112,37497,1133.9819,23407.0,-5645.0,-4477.0,-93.0,12,28,0.3629,1.2097,33.1,Loss,Red,5.0,33.1,Playoffs,15.09
LOLTMNT02_268467,RL,2025,Spring,1,2025-05-15 19:28:36,15.09,2093,Red,StormMedia Fajnie Mieć Skład,oe:team:b2834fcfe9befb84ccdf46cb07fd73d,1,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,67031,44304,1270.0621,27056.0,1324.0,947.0,-2.0,25,16,0.7167,1.1467,34.9,Win,Red,15.0,34.9,Playoffs,15.09
LOLTMNT02_268468,LPLOL,2025,Spring,1,2025-05-15 19:33:46,15.09,1902,Red,For The Win Esports,oe:team:ecaf2adae2ff7f9511c9f662f18ffe7,1,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,61490,40712,1284.2902,25670.0,2615.0,2335.0,17.0,24,12,0.7571,1.1356,31.7,Win,Red,14.0,31.7,Playoffs,15.09
LOLTMNT02_268470,LPLOL,2025,Spring,1,2025-05-15 20:25:09,15.09,1910,Red,FlameHard,oe:team:0777dce04475528bdf4062724306b06,1,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,10.0,2.0,65355,44495,1397.7487,26599.0,901.0,736.0,14.0,30,25,0.9424,1.7277,31.8,Win,Red,17.0,31.8,Playoffs,15.09
LOLTMNT02_268500,LCKC,2025,Rounds 1-2,0,2025-05-16 05:07:36,15.09,1830,Blue,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,1,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,1.0,61091,41047,1345.8033,24421.0,916.0,-597.0,8.0,17,6,0.5574,0.7541,30.5,Win,Blue,13.0,30.5,Regular Season,15.09
LOLTMNT02_268519,LCKC,2025,Rounds 1-2,0,2025-05-16 05:52:58,15.09,1961,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,59490,38110,1166.0377,25235.0,-125.0,-1212.0,20.0,14,25,0.4284,1.1933,32.7,Loss,Red,3.0,32.7,Regular Season,15.09
LOLTMNT02_268539,LCK,2025,Rounds 1-2,0,2025-05-16 08:07:23,15.09,1946,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,67308,46081,1420.7914,23491.0,-1034.0,246.0,3.0,24,7,0.74,0.9558,32.4,Win,Blue,13.0,32.4,Regular Season,15.09
LOLTMNT02_268589,HLL,2025,Spring,1,2025-05-16 13:10:34,15.09,1909,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,58701,37851,1189.6595,24458.0,-2213.0,-2981.0,-35.0,18,27,0.5657,1.4144,31.8,Loss,Red,7.0,31.8,Playoffs,15.09
LOLTMNT02_268598,HLL,2025,Spring,1,2025-05-16 14:07:40,15.09,1629,Red,Team Phantasma,oe:team:75a4d34e4afac036d164b0f1a580486,1,1.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,58323,40329,1485.4144,24761.0,1633.0,2428.0,65.0,23,9,0.8471,1.1786,27.2,Win,Red,17.0,27.2,Playoffs,15.09
LOLTMNT02_268604,HM,2025,Spring,1,2025-05-16 14:23:55,15.09,2496,Blue,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,1,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,84044,57207,1375.1683,23797.0,-1862.0,-2362.0,-49.0,20,17,0.4808,0.8894,41.6,Win,Blue,14.0,41.6,Playoffs,15.09
LOLTMNT02_268606,HLL,2025,Spring,1,2025-05-16 15:00:06,15.09,1654,Red,Team Insidious,oe:team:9bd7ce113c5d4ff95b1c75205356a3f,0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,48130,29881,1083.9541,24001.0,-3001.0,-4047.0,-72.0,8,23,0.2902,1.1245,27.6,Loss,Red,6.0,27.6,Playoffs,15.09
LOLTMNT02_268619,HM,2025,Spring,1,2025-05-16 16:12:32,15.09,1800,Red,Entropiq,oe:team:06554c70cfe8a6be14b004b3c18abe6,1,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,3.0,64058,44320,1477.3333,25290.0,1913.0,2146.0,43.0,19,4,0.6333,0.7667,30.0,Win,Red,17.0,30.0,Playoffs,15.09
LOLTMNT02_268641,LPLOL,2025,Spring,1,2025-05-16 18:06:27,15.09,2186,Red,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,59991,36316,996.7795,24215.0,155.0,1142.0,72.0,7,23,0.1921,0.8234,36.4,Loss,Red,5.0,36.4,Playoffs,15.09
LOLTMNT02_268648,LPLOL,2025,Spring,1,2025-05-16 19:07:52,15.09,1807,Red,GTZ Esports,oe:team:3659b5cb3434354530c31ce71461fc1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,49682,29873,991.9092,22968.0,-2137.0,-589.0,3.0,6,16,0.1992,0.7305,30.1,Loss,Red,6.0,30.1,Playoffs,15.09
LOLTMNT02_268654,LPLOL,2025,Spring,1,2025-05-16 20:01:41,15.09,2617,Red,Odivelas Sports Club,oe:team:fca935f82fd01de843aa2799eb575ea,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,2.0,79034,50963,1168.4295,25391.0,1834.0,1503.0,-9.0,22,11,0.5044,0.7566,43.6,Win,Red,14.0,43.6,Playoffs,15.09
